prompt,generated_woprompt,label_woprompt
this book or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of the publisher except for,"the use of brief quotations in a book review.
1st Edition, 2014
ISBN-13: 978-1-62517-253-8
ISBN-10: 1-62517-253-X
Cover Design by Wendi Knape
Printed in the United States of America
To my husband, who has always been my biggest fan.
Chapter 1
""I'm sorry, but I can't do it.""
The words left her mouth before she could stop them","the use of brief quotations in a book review .all characters appearing in this work are fictitious .any resemblance to real persons , living or dead is purely coincidental .for questions and comments about this book , please contact us at info @ rascalhearts.com smashwords edition , license notes this ebook is licensed for your personal enjoyment only .this ebook may not be re-sold or given away to other people .if you would like to share this book with another person , please purchase an additional copy for each recipient .if youre reading this book and did not purchase it , or it was not purchased for your use only , then please return to smashwords.com and purchase your own copy .thank you for respecting the hard work of this author .table of contents chapter one chapter two chapter three chapter four chapter five chapter six chapter seven chapter eight chapter nine chapter ten chapter eleven chapter twelve chapter thirteen chapter fourteen chapter fifteen chapter sixteen chapter seventeen chapter eighteen chapter nineteen chapter twenty chapter twenty one restless dreamer , restless dreamer , if youve missed me , come and kiss me .im the nightmare you wished away , you lost me on a summers day ."
i looked up .it was dark .i could see nothing through the trees .the point of light i had seen was now a good ways ahead of me,".
i walked on .i could hear the sound of water .i came to a small stream .i followed it downstream .i saw a small clearing in the woods .there was a fire burning there .a man sat by the fire .he was dressed in black .his face was covered with a mask .he wore a long black cape .he held a sword in his hand .
""hello "" he said .
""who are you ?"" i asked .
""you can call me the shadow man "" he said .
""what do you want from me?"" i asked .
""i want your",", but i now knew what it was .a window of a little house , lit from within .i didnt feel any different now that i had air around me .there was no sense of a pressure adjustment .i started for the little house .my feet sank into the saturated ground .pools of greenish water bubbled mysteriously ."
"this they did , taking a coach up the central street of seawatch , the salt road , which ran straight as an arrow toward the dukes castle",".
The duke was not in residence at that time , but his guards were there and they were very suspicious of the group of people who had come to visit .
They asked them what their business was , and when they said they wanted to see the duke , they were told he was not there .
""We have come from far away to see him "" they replied , ""and we will wait until he returns "" .
So they waited for three days , and on the fourth day the duke returned .
He was surprised to find so many people waiting for him , and even more surprised when they told","at the highest point of the bluff .amira , dardan , and garen rode in the coach , leaving their horses at the inn , but mason chose to ride hawthorn .the fortress of house eltasi was named winds fury .it was built into the rock of the promontory itself , an angular slab of limestone slotted into sea rocks of a darker gray .narrow window slits rose in a helix up a central , tapering tower .it was imposing and stolid , forbidding beneath the flat gray clouds .in four hundred years it had never been taken by any attacker .the gate guards expected them .amira wasnt sure if they stared at her or mason more .everyone in a big city like seawatch would have seen wardens at least a few times in their lives , but it was still an excitement to meet one up close ."
"shed felt safe here , or wanted to .now edon was knocking on her door .she slid to the floor and let the tears pour out","of her eyes.
Edon walked in and saw her crying he sat down next to her and put his arm around her ""what's wrong?"" he asked softly.
""I don't know what to do."" she said as she cried into his shoulder.
""What is it? Tell me, I can help you."" he said gently.
""I just want to be happy."" she said as she looked up at him.
""You will be, I promise. You have a lot of people who love you, and care about you. You are going to be fine."" he said with",".each tear carried away a little of the grief , and in a few minutes she could think again .edon was gathering mages .it made perfect sense : any king , even one with edons power , would want mages under his control .there must be even more mages out there than amira had dreamed .but amira would never go to him , not after what hed done .she considered packing her things and trying to sneak out of the town , but then dardan might ride into the middle of this .and what about garen ?"
that warden must be made of stone .he knocked us both down and ran off once he saw you and chyros were gone .she kn,"elt beside me and helped me up .
""i'm sorry i didn't get to say goodbye "" she said as we walked back to the camp .
""it's ok ,you did what you had to do "" i replied .
we got back to the camp and found everyone waiting for us .
""where have you been ?"" jason asked .
""we went to see chyros "" i answered .
""what?! why would you go there?"" jason yelled .
""because we needed to know if it was safe to come back "" i replied .
""well","elt beside dardan .are you all right ?somewhere in her mind she knew she should be watching for another attack , but right now her husband needed her .he held up his hand .the pale cream curtains were already soaked red , and wrapped around his fingers oddly .i may need to learn to write with my left hand .amira sobbed .she felt guilty at her dismay over such a small wound , when so many men had died today ."
"ships were allowed to remain plain , of course , but it was thought that such vessels contained men of no discernible pride or intelligence .one famous m","age once said "" if you can't tell the difference between a ship and a rock , then you are probably a rock ""
...and so it came to pass that all ships were painted in bright colors and adorned with elaborate designs ...
the most common design was a large eye painted on the bow , which was supposed to bring good luck , but some captains preferred to paint their own faces on the prow , as they believed this would make them more intimidating to their enemies .
in fact , many captains had themselves tattooed with their own faces , so that they could be easily recognized","asthead was carved in the shape of a raging boara creature of the dusty rock quarries of baxleyupon its ship the reavelander .the boar became a dreaded sight upon the seas after the ship was seized by raiders during the war of the usurper , whereafter it was sailed against its own people .it was later recovered and destroyed , the memories against it being too strong to forget .another famous masthead belonged to the serpentary , a ship of the dunes portraying two of their infamous sidewinder snakes .the carved pair of reptiles curved around and upon themselves down the length of ship , their rattle-like tails raised in warning on the boats stern .the combatant clans of the desert province used this ship in their own territorial spats , and it was later sailed as a merchant vessel , most likely in the transport of slaves , as suggested by the phrase slave snake .the most famous masthead , however , is likely the turnagains , which was sculpted in the shape of an eagle in flight .the birds wings , representing the power of the illian capital province of quillain , ran out and back , ending in detailed flight feathers halfway down the ships hull .the turnagain , though an actual historic ship , has primarily been remembered as the vessel that carried the hero benson rose in his quest to restore the rightful king to the throne ."
"his golden armor was returned to him , but he would not take it , giving no explanation .amira felt an urge to simply kill him now","and be done with it, but she knew that if she did so the others would follow suit.
Amira looked at her brother and then back at the man who had just spoken. She could tell by the look on his face that he was serious and that he truly believed what he said. Amira didn't know what to say or do. She wanted to believe him, but she couldn't. She had seen too much death and destruction in her life to believe that there was a god out there watching over them all. She had been raised to believe that gods were nothing more than stories told to children to keep",", but dardan had given his word , and she would not betray that .she held his left hand .his right was maimed ; his little finger had been shortened by one knuckle , and his ring finger by two , by penroses strike .still he wore his plain gold wedding ring on the stump of the finger .penrose had not been seen since that fight .he had probably fled the city and was already on his way back to callaston .somehow , that distant threat loomed over her more than edon , who stood not five yards before her .surrounded by hostile mages , he was harmless .he glared at amira again ."
"i forced my eyes open and saw hundreds of smiling faces clapping and shouting .i stumbled through the crowd , shaking hands and greeting","people.
""hey, you're that guy who saved us from those monsters!"" a girl said to me.
""yeah! we were so scared but then you came and killed them all!"" another one said.
""thank you for saving our lives!"" they all said in unison.
""you're welcome."" i replied.
""so what are you doing here?"" a boy asked.
""well, i was just passing by when i heard your screams.i thought it would be nice to help out so i did."" i answered.
""oh, well",people .it was a wonderful sight .i could see for miles .there were streams and fields and even mountains beyond all of that .there wasnt a worry anywhere .a couple of kids came up to me .the boy wore a tunic with a twig belt and the girl wore a dress and they both had blond hair .i shook their hands and they eagerly wanted to hear about my tale .i told them i would tell them but i wanted to get settled first .
"hold up .do you mean beast as in absent a beauty ?i called after him , or beast as in three numbers , bad temper , makes","no sense to me.
The word ""beast"" is used in the sense of ""a person who behaves badly"".","a cameo appearance in revelations ?that one .definitely that one .he threw the words over his shoulder and waved a hand in farewell as he disappeared inside the recess of a cubicle .good luck , he called cheerfully , and i scowled at his pitiful excuse of an office for a full minute before i turned on my heel and headed back to the elevators .why hide who you are ?wolf or sheep theres no shame in giving in to your nature .lana ray chapter three the top floor was silent ."
"hard , irrefutable proof , and the only way i was going to get it was if i waltzed back in to lumire and got my","hands on that damn book.
The book is a very important part of this story, but I'm not sure how much you can say about it without giving anything away. The book itself is a mystery, and the characters are trying to figure out what it means. It's a big part of the plot, but I don't want to give any spoilers, so I'll just say that it's an interesting artifact.
I think the book is a symbol. A symbol for something bigger than itself.
It's a symbol for the past, for the future, for the present, for","hidden cameras back .remembering the lost necklace , my hand rose to brush against my throat .even if they hadnt found the cameras and destroyed them by now , how was i going to face anyone in that building ?i wasnt sure how many of the wolves in the lobby that night had been employees out hunting those shadow monsters ( or specters ) , and how many had been gabriels special task force .every time i passed someone in the halls or went to another department to collect paperwork , id have to wonder if they had been there that night , hungering for blood .my blood .talk about stressful work environment .no , i couldnt go back .not even to pick up the cameras .it was one of the reasons why id been avoiding phone calls from sonya ."
nyera pursed her lips and glanced at gennevan in a way that made her son throw his hands up as if to deflect something .,"Gennevan was not sure what she meant by this, but he knew it was not good. He had been trying to be nice to the girl, but now he felt like he should have just left her alone.
""I'm sorry,"" he said, ""I didn't mean to upset you.""
""You didn't upset me,"" Nyera said, ""but I don't think you understand how dangerous it is for you to be here.""
""I know,"" Gennevan said, ""but I can't leave my mother.""
Nyera nodded. She looked","is that the sum total of your argument , lord tarian ?not the least part , my lady .in the second i would simply call upon your obligation to help your lessers .of course duke eltasi is not my liege lord , but just as the caretaker does not so finely discriminate among those of his flock , so neither should we .my father has alwayshad always been willing to assist those who came seeking his aid , no matter their station , or which dukedom or county they came from .so you do consider yourself our lesser , nyera said , with the first smile dardan had seen from her .with all your claims , i thought you might consider yourself equal to the king .i consider myself his superior in moral matters , i am proud to say .shall i go on ?"
"thirty minutes later , we were finishing up lunch when he handed me his mastercard and tousled asrais hair in silent farewell .he inclined","his head to the doorway and i followed him out into the sunlight.
The next day, I was at work when my phone rang. It was a number I didn’t recognize and I picked it up with some trepidation.
“Hello, this is John.” The voice on the other end of the line was unmistakable.
I couldn’t believe what I was hearing. “You’re calling me?” I asked.
“Yes,” he said. “I want you to come over tonight.” He gave me an address and told me to be there at eight o’clock","his head politely in sonyas direction and she chuckled .it was only when he met my eyes that a hint of mischief worked its way into his gaze .see you later , kryptonite , he said with a grin , getting to his feet and throwing on his coat .i mumbled something unintelligible , my face hot , and he walked out of bbs whistling .sonya nudged my shoulder and i looked up to see both her and asrai looking at me with strangely knowing eyes .what was that about ?sonya asked suggestively , and i shoved the finger she was poking into my side away in irritation .nothing .no , that was something all right ."
"released from the onslaught of fabric , his hair ruffled , he looked about for the naughty child who was causing such a","commotion.
Suddenly, he saw her. She was sitting quietly in a corner, engrossed in reading a book and did not notice him coming. He moved closer and sat down beside her to see what she had been reading.
Smiling gently, he asked her softly, ""Why is it that you are so quiet while the others are running around?""
Without raising her head, she replied, ""Would you rather have me join them?""
""But I don't understand!"" The old man said. ""You can enjoy yourself by playing with friends. There's no need","fuss .the boy locked eyes with her for only the briefest of moments , but she saw in them recognition .lucy thought , unequivocally , that her life couldnt possibly get any worse .this might go on for a while , said emibelle , leading the disheveled scadian boy and a disapproving ladys maid from the room .ive seen that girl before , lucy thought she heard the young lorey say as he walked .id thought she was a peasant .emibelles giggle pealed through the hall .then they were out of sight .lucy looked back at fenric , her face still frozen in an expression of horror .ugh !"
i can get you a job so you can pay for the hotel .i think ill find my own way .is there anything else i can help you with,"?
You're welcome. I'm glad to be of service.","?i know about everything .i waved him away and then realized he possibly had some information i could use .wait .do you know of a kingdom named amna , or a giant cliff , or an adorable king ?that cliff thing sounds familiar .is it overlooking a great sea of water ?yes ."
"but we have nowhere else to go !sara cried at him .then we must find a way to make this situation work , pella said pointed","ly.
Sara looked up at him and smiled, she was so happy that he had come back for her.
I will do anything you ask of me my love , sara said as she kissed his cheek.
Pella smiled and kissed her back, then he turned to the others and told them what they were going to do.
The next day Pella and Sara went to see the king and asked if they could stay in the castle until their baby was born.
The king agreed and gave them a room in the servants quarters.
Pella and Sara were very grateful and thank","ly .without another word , he disappeared from saras vision and she closed the door behind him .as she turned back to the room , sinking in upon herself , a sudden movement drew her eye to her mothers chair .for a heart-wrenching instant sara thought it might have been her mama , returned to them from her lethargy at lastbut it was only her youngest sister tobi coming to sit at their mothers feet .you scared me , sara said , trying to smile unconcernedly .arent you getting tall ?tobi said nothing , but stuck out a spiteful tongue at her older sister and disappeared again within the second room .sara sighed , leaning against the door as though to hold out all the world ."
and after all i did make a promise to heradus to help .why did you do this to him ?i asked the wizard .he s,"ighed and said that he was just trying to protect his daughter from the evil of the world.
The next day we went back to the castle and found out that the king had been killed by the dragon.we were sad but we knew that we had to go on with our quest.so we left the castle and headed for the forest.
We walked through the forest for days until we came across a small village.it was very poor and dirty.the people looked like they hadn't eaten in weeks.we decided to stay there for a few days so we could rest up.
After a few days we",ighed .heradus was a very bad prince .he took a thriving part of his fathers kingdom and destroyed it over just a few years .did you see outside ?he tried his best to destroy everything .heradus slid over to me .hes lying to you .
she encouraged maggie .liam put down his bowl and took katins hand .let me guess : someone in the caravan has done something,"wrong ?
Maggie: ""I'm not sure what you mean.""
Liam: ""You know, Maggie. You're always so nice to everyone. I think it's because you want them to like you.""
Maggie: ""Well, of course I do, Liam. Everyone likes a friendly person, don't they?""
Liam: ""But sometimes people can be too friendly. They can get taken advantage of.""
Maggie: ""Oh, I see. Well, I suppose that could happen.""
Liam: ""And then there are those who aren'","scandalous , terrifying , or hilarious , he deadpanned .the sarcasm went unnoticed .maggie nodded vigorously .master coalridge , she whispered , and then stopped to look around warily .master coalridge is sleeping with someone .what , right now ?no , silly , maggie said , touching liams arm for a moment .katin glared at her , her grip on liams hand tightening ."
"fenric asked , leaning forward on his crutch .is it truly so difficult to believe ?jas and the captain shared a frightened look , as","if they were both thinking the same thing.
10/27/2018 1:53:49 PM fenric asked , leaning forward on his crutch .is it truly so difficult to believe ?jas and the captain shared a frightened look , as if they were both thinking the same thing.","though suddenly seeing a color theyd never known existed .what do you know , asked fenric slowly , about the mallars ?* chapter 3 : the mallars * * * * * the queen and the piper the rise of the mallar empire royal rites and stories edited by ershivard tumberlin * long ago , there was a queen who was kind and wise and good .her husband the king had a grand dream and , not long after they were wed , she grew to share it .they wished more than anything to end the tribal wars of the lands they loved and to unite the disparate provinces of the great isle into one vast , self-sustaining kingdom .with a firm yet a gentle touch , king and queen toiled for many years , weaving the separate peoples togethermaking from many , one .one day , during the final battle , the king was struck by an arrow , and the queen was called to his side .before his death , he bid her to finish their work and to rule over the realm with justice and magnanimity , and so she finished the job of uniting the kingdom ."
my own voice was weak by comparison .he looked me over and his eyes narrowed .are all your parts working ?i gave the question serious thought and,"then said yes .
The first time I saw him he was standing in a doorway, leaning against the frame. He had on a white shirt with the sleeves rolled up to his elbows, and he was smoking a cigarette. His hair was dark and curly, and he had a thin mustache that made him look older than he was. He was tall and slender, but not skinny. He had a strong jawline and a straight nose. His eyes were brown, and they seemed to be looking right at me.
I was sitting on the couch, watching","shrugged lightly .they seem to be doing all right .he blew out a relieved breath and i tried not to feel too suspicious about his line of questioning .so instead , i focused on what was bothering me the most about my situation .were we just abducted by aliens or something ?no .why ?"
"and to think that id been afraid that my status as a domestic terrorist would never benefit me .never say never , am i right ?feeling","like the luckiest man in the world.
Sorry, but I don't see how this is funny.","evil villain powerful , i hefted my two free cups of coffee and hightailed it back to work .the good news was that it had only taken me ten minutes to get the coffee .the bad news was that it was taking me nearly twenty just to bring it back .for some reason though , after ruining that baristas day , i was practically glowing with good humor .my situation still sucked but it was all in how you looked at things .im sure i could finagle my way into keeping my job somehow .after all , they knew i was a rebel when they hired me .plus , janice was probably in the nursing phase , so talk about temporary job security ."
youre more than welcome to come for refreshments on your own .my only regret is that my daughter emibellehe motioned to his daughter who,"was sitting in the corner of the room.
10/02/2018�� �I have a lot of friends, but I don't really talk to them much,� she said. �I just like being alone and doing my own thing.� She has been working at her family�s restaurant since she was 14.",", though it didnt seem possible , smiled even more broadly in returnis the only one to keep you company .my two other daughters are in town appraising bonnets , you see .and my ward is being reunited with her uncle after many yearshe gestured to the house above themthough i suppose they could both spare a moment for tea .shall i ring for them ?please , dont trouble anyone , dunstan begged .what is tea with a stranger to a reunion of family ?it can be difficult to have relatives far away .yes , yes , the lord delahaye nodded rapidly , moved by the consideration in the young mans words .i imagine you would know something of that ."
"all ive done is say the same of both men .you , i contend , are the one who is biased .jas laughed sardonically",".
10:38 PM - Jas mentioned jas in post Re: I'm back!
09:52 AM - Jas quoted 47th_Ronin in post Re: I'm back!
06:55 AM - Jas quoted 47th_Ronin in post Re: I'm back!
06:54 AM - Jas quoted 47th_Ronin in post Re: I'm back!
06:53 AM - Jas quoted 47th_Ronin in post Re: I'm",", throwing his chin skywards and examining the obscured stars of late afternoon .unsure of where to look , the captain joined him in his examining , wondering for the hundredth time just what kind of trouble the two of them had gotten involved with .the crescent moon had risen early to watch their drama unfold , faint by the light of waning day .* * * * * the tall boy with gray eyes and lustrous brown hair strutted through the sleepy tanager town .if he hadnt seen some of the rest of this island province he would have thought himself in the shabbiest of its cities , but that was not the case .every building , person , and artifact on the entire isle was , at a minimum , the tiniest bit moldy , as though they were all slowly being eaten away .it didnt matter to the boy on the bright autumn evening , however , since the sun shone down upon him all the same .except for a few stolen moments on the roof days ago , it had been two years since hed felt the sun on his face ."
"is that how things are played in thorncross ?counts in competition with one another ?well , it depends on the counts .my father was never","a count and he had 10 children .
A: I'm not sure what you mean by ""counts"" but if you mean the number of people who live in a house, then yes, there are many more than ten.
Q: What do you think about the newest member of the family?
A: I don't know him well enough to have an opinion.
Q: Do you like him?
A: He seems nice enough.
Q: Are you going to marry him?
A: No, I am not.
Q: Why not? You seem to be getting","very fond ofnever mind .surely you must realize the importance of yourof mages , dardan said .the world will change a great deal .no doubt , but i already have my hands full with the usual duties of ruling a county .i havent the time or inclination to engage in some sort of machinations !im simply pleased to find myself in the presence of a group of people my own age .come again ?"
soon it was enveloped by the clouds .i turned to see the hole in the ceiling pass by and then only darkness remained .i shut my,"eyes tightly and waited for the impact.
Suddenly i felt a jerk and opened my eyes to find myself lying on the ground with a few people around me .i tried to get up but couldn’t as i had a severe pain in my back .i looked at the others and saw that they were also injured .i heard someone calling out for help and i realized that it was me .i tried to move again but failed .i closed my eyes and prayed for death .
I woke up to find myself in a hospital bed .i tried to sit up but found that i couldn’t .",eyes tight .i didnt scream .i didnt even become scared .i knew i wouldnt feel the impact .but what if i did ?the idea didnt register quickly enough .my body twisted round and round like a pinwheel lost in the wind .i had no control .
you guessed right .i nodded solemnly even as my heart soared .i now had three days to get into that inner office and plant my,"bomb.
The next day i went to the bank with a fake identity card and a fake account number.i was able to withdraw 10,000 dollars from the account without any problem.i then went back home and started making the bomb.it took me two days to finish it.the third day i went to the bank again but this time i wore a suit and tie.i walked straight to the inner office and handed the manager a letter of resignation .he looked at me in surprise and asked why i was leaving .i told him i wanted to start my own business and he wished me luck.i","little goodies .i sighed to cover my rising excitement .i guess a break wouldnt be such a bad thing .im sure youll survive the tragedy , he said dryly .cancel my plans for the rest of the day .after youre done with that , you can go ahead and head on home .thank you , sir , i said cheerfully .did you need me take care of the travel arrangements or no ."
"i know its a weird name .i could see a bedroom and a hallway .again and again , keep saying his name .what is your","name ?
I'm not sure what you mean by ""keep saying his name."" I don't think that's possible.
The only thing I can think of is if you are talking about the ""his"" in the sentence, ""His name was John."" If so, then yes, it would be repeated over and over.",problem ?i waved my hand at her .just do it .she repeated his name ten or twelve times .i stared transfixed at the words amna international .everything fluttered back into my head .i was walking through the forest and a shadow asked me to help him .
"a sea of not-so-smiling faces all aiming in my direction .then , one by one , eyes began to glow .blue ,","green , yellow , red , orange , purple , pink , white .
Their smiles were so bright that they lit up the room.
I was surrounded by a sea of smiles.
A sea of smiles, and I was at the center of it all.
I felt like I was on top of the world .
I had never seen such happiness before .
It was as if I had just won the lottery.
I could feel the warmth of their smiles radiating through me.
I felt like I was floating on air.
I felt like I was walking on clouds","green , brown , gray , or hazel it didnt matter .by the time the entire pack was glaring at me , my presence had caused all of their eyes to shift to that bright , dancing , yellow of their wolves .i cleared my throat .hi , i said , cause im lame like that and watched marcus smirk at me .look whos here .the human came to defend itself .not too bright is she ?someone whispered in disbelief , and i heard several muffled chuckles ."
"is this really , he wonders , how things were supposed to turn out ?how long is he supposed to continue in this hollow sort of way ?","Sometimes it feels like the world has turned its back on him and that no one cares about his pain .
He tries to be strong but sometimes he just can’t help himself .
He knows that he needs to get better and that he needs to move on with his life but he doesn’t know how .
He wants to be happy again but he doesn’t know how .
He wants to feel loved again but he doesn’t know how .
He wants to be able to trust again but he doesn’t know how .
He wants to be able to love again but he doesn’t","in truth , mr. hawklys life could have been much different than it is .it was a series of choices , after all , that brought him to this place , just as it was a series of choices that positioned us all within our lives .for instance , when meriwether was left by his mother in a playroom at five years old , he chose to play with the wooden blocks .wooden blocks are a fine toy ( as toys go ) , but had he played with sculpted animals instead , a curly-haired boy would have joined him .in the wreckage of epic battles between wooden lions and carved bears there would have ignited a life-long friendship .so much enamored of her sons new friend , young hawklys mother would have transferred the boy to a school across town , and the friends would have become classmates .there , he would have been encouraged to apply for a top college , where many years later he would teach , becoming a well-loved professor of animal husbandry .the child meriwether played with the wooden blocks , however , and the teacher told his mother that afternoon how very creative the boys fledgling tower had been ."
"why you are here .where is here ?his smile faltered slightly .right here .yes , but what is the name of here ?his smile disappeared","completely .
.what is the name of here?","completely .why need a name ?right here is good enough for me .and if its good enough for the king then its good enough for you .oh , are you heraduss father ?"
"its ohay , isnt it ?isnt that how your people say hello ?im not japanese !she screeched , and i had","to admit that i was wrong .
I am a 20 year old girl from India . I have been in Japan for the past 3 years. I love this country and its culture . I love Japanese food and music . I also like anime and manga . I am currently studying at a university here .","to slap a hand over my mouth to muffle my laughter .every time you call i have to put up with your shit .one of these days i kill you and stuff your body in my blender .feed it to my kids .teach them what american trash taste like .whoa there , tiger .whats the matter , mae lin ?"
"whyl inclined his head , and he and the captain studied one another uncertainly .whyl was the first to look away .weve come to","a decision, said the captain.whyls face fell .i thought you were going to tell me what happened to my father .the captain shook his head .no, i cant do that .but you can tell me about the ship .whyl looked at him in surprise .you know about the ship ?yes, i know all about it .it was built by the elves of the woodland realm .they made it for their king, but he died before they could give it to him .so they gave it to the dwarves instead .and then the dwarves gave it to us .whyl stared","ask clarification , jas prompted .there was something you said when first you woke .do you recall it ?recall it ?whyl snorted , turning his eyes gratefully up to the amber-haired jas .what minute have i spent in the last months that was free of those fears ?and of the object of said nightmares ?jas pressed ."
i remembered growing up in a small house somewhere in a suburban area .there were no other children for me to play with being an only child and so,"i had to make my own fun.
i remember playing with the dustbins,the broomstick,the mop,the bucket,the watering can,the garden hose,the wheelbarrow,the lawnmower,the rake,the shovel,the hoe,the spade,the fork,the trowel,the hammer,the screwdriver,the saw,the paintbrush,the paint,the glue,the nails,the pliers,the wrench,the drill,the sandpaper,the chisel,the plane","i became very lonely .i did have a few friends in school , but at home it was just me and my young parents .i was a quiet child .during grade school i rarely answered questions and would freeze up when asked .that shyness lasted well into high school .eventually it worked itself out somewhat , but i was never what one would call social .after high school i worked at a department store for three years .college wasnt my thing and i dropped out after just two semesters .lost , lonely , and fearing that my life wasnt going to amount to much , i quit my job at the department store and ventured away ."
"two feet , one .the fluorescents directly above me flickered once and then died with a sigh , and all around me came the","sound of people shifting in their seats , coughing , clearing their throats , and I knew that it was time .
The room was silent as I stood up and walked to the front of the classroom , my heart pounding in my chest , my palms sweaty , my stomach twisting into knots .
I had been dreading this moment for weeks , but now that it was here , I felt strangely calm .
"" Good morning ,"" I said , smiling at the students who were looking back at me expectantly . "" My name is Ms. Bix","bloodthirsty howls of predators whod just found their prey .whos afraid of the big bad wolf ?everyone .gabriel evans chapter nine a ding .it had never before sounded so sweet or meant so much .i fell within the relative safety of the elevator as the doors finally slid open .scrambling on the floor in my haste to get away from the shadows that reached for me from within the now dark hall .the lights in my temporary sanctuary hummed ominously .close , i hissed it , staring daggers at the elevator doors , and wishing i could get up to push the button that would close them faster , but knowing that something would grab me if i did ."
"but in the end , all of it was the same thing .dirty talk .i shrugged .no proof it isnt , either ,","i said.
10/23/2016 1:45:08 PM	i am not sure if you are a man or a woman, but i will assume that you are a man and i will treat you as such.
10/23/2016 1:45:17 PM	you have been warned .
10/23/2016 1:45:29 PM	if you continue to be rude to me , i will ban you from my room.
10/23/2","i told her , not unkindly .and georgina can be very convincing when she wants to be .things like this have a way of making lifedifficult , i warned her .aggravated assault charges are like that too .unnecessary trouble .i sent a significant glance towards a still laughing evans , before raising a brow at jensen .then , popping the recorder open , i took out the mini tape and slid it across the table to her ."
teagan couldnt express how stark a contrast the lush green landscape cut compared to shelves of barren ice that made up the only home he,"had ever known.
The wind was sharp and cold, but it didnt bother him as much as the sunlight did. Teagan had never seen so many colors in his life. He had always been told that the world was full of color, but he had never believed it until now. The sky was blue, the grass was green, the trees were brown, and the clouds were white and fluffy. It was all so beautiful.
He looked down at his hands, which were covered in dirt from digging through the ground for food. His clothes were torn and dirty, and his hair was matted with swe","could remember .he didnt know how to describe the wickedly cold blue of the northern sea , so endlessly deep and full of dangers .the sight of so many green things stirred a memory in himthe recollection of a long-suppressed memory , struggling to resurface .the cat grew tired of these distant thoughts , however , and bounded down the hill .the sudden movement jarred the boy back into the cold embrace of wakefulness .reluctantly , he opened his eyes upon the all-too-familiar desolation of bruinbak .instead of being lost upon the barrens , however teagan woke inside a stark , gray structure .cold filled the room , the kind of cold that ate at his bones , and he pulled the threadbare blanket close over his thin dressing gown .as he moved , he found that his hand , which felt shot-through with needles , was wrapped in a similarly grimy gray cloth .observing the bandage as he did so , he tried to move his fingers , but they didnt respond ."
"the house had been empty the ten years shed lived nearby , and she hoped desperately that these carriages brought with them other children with whom she could","play.
A few minutes later, a carriage pulled up to the front of the house. The driver jumped down from his seat and opened the door for her. She climbed in and sat on the soft cushions. The carriage began to move forward. As it did, she looked out the window at the people walking along the street. They were all dressed in their finest clothes. Some of them waved as they passed by.
The carriage stopped in front of a large building. A man came out and helped her down. He led her inside. There was a long hallway with many doors. At the","play .inching ever closer to the grand estate under cover of a high-heather hedge , the girl saw a cart door open and a child of sorts step out .he was on the edge of childhood , perhaps , but his bearing was one of age and experience .the boys handsome chestnut skin and fine figure brought a blush to the girls cheeks , and though she couldnt guess why , her breath was more shallow than it had reason to be .as he moved around the carriage , she followed , and the bushes chose to rustle rather than give way .whos there ?asked the boy , his light brown curls bobbing as his head turned round to observe her .the girl said nothing .she only stared at the exotic and beautiful boy , whose light brown eyes had spied her through the brush .he stepped closer and her heart fluttered wildly ."
"i put the bizarre little clock into a pocket of the pants i was wearing , and just then noticed .i thanked the clockmaker","for his kindness, and went on my way.
The next day I had to go to the hospital because I had been stung by a bee. My hand swelled up like a balloon and it hurt me terribly. I told the doctor that I had been stung by a bee. He said, ""I'll give you some cream to put on it."" Everything turned out well.",and tried to take my leave .he stopped me once again .if you dont know where you are from how do you know where you have to go ?i think ill figure it out .we always think we will .he said as if to a person across the room .i turned but nobody was there .you have been very hospitable but i think i really should take my leave .not until i tell you my story .
at the halfway point i looked up .the door was so close .i had a feeling that if i ran to it i would be able to make,"it.
I'm not sure what I think about this one. It's very short, and I feel like there is more to the story than what we get here. The ending is abrupt and leaves me with questions.
The writing style is good, but I don't know if I can say much else about this piece.",it before anything bad happened .but i couldnt .i chose to take it slow and be vigilant .i moved my right foot carefully and touched down a few inches in front of my left .i then moved my left a little ahead of my right .i attempted to then lift the right but it wouldnt come .i pulled and pulled but i was stuck .to my horror my feet were sinking into the stone floor .
"his secretary , whose name he had never bothered to learn , jerked to a halt .your majesty , good morning , the man said ,","bowing low .
1. your majesty, good morning, the man said, bowing low.","bowing so low that he almost hit his head on the step before him .edon barely slowed to nod at the man , who scurried after him , clutching at a leather folder .the greater council has sent a report about the , er , readiness of your army .it seems the man droned on while edon made his way to the royal dining room , a private chamber meant for meals with his family .no one else was present , and edon did not feel like sending for them .he ate luncheon alone , save for the secretary , who continued babbling about edons schedule , and alice , who sat in a chair by the door , smiling unchastely at edon .the greater council met that afternoon .edon sat in attendance .in some strange way , watching the dukes from the vantage of the throne appealed to him in a way that the council meetings never had as a prince ."
"mama !hush .you , she said , addressing liam .are you what you said you are , to those men ?yes , though","i am not sure how much longer that will be the case.i have been told that my time is short , and that i must find a way to save myself .
Liam nodded, ""I'm sorry."" He looked at her, ""You know I would do anything for you."" She smiled, ""I know."" She looked at him, ""What did they say?"" Liam sighed, ""They said that if I don't get rid of you by tomorrow night, then they will kill me."" She frowned, ""Why?"" Liam shook his head, ""Because I'm","i wish we werent .it might have saved me a beating .were going to take a room at the inn , katin said .do you know the way ?the woman shook her head .the inns burned ."
