prompt,generated_woprompt,label_woprompt
this book or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of the publisher except for,"the use of brief quotations in a book review.
To my daughters, who continue to make me want to be better than I am, and who keep me on my toes with their smarts and their snark.
Chapter One
My dad is going to kill me.
My stomach flips like it always does when he gets angry at me. My chest hurts because it feels like something is trying to escape from inside it. The world looks blurry around the edges and it feels like someone is slowly squeezing my heart until it explodes.
My dad","the use of brief quotations in a book review .all characters appearing in this work are fictitious .any resemblance to real persons , living or dead is purely coincidental .for questions and comments about this book , please contact us at info @ rascalhearts.com smashwords edition , license notes this ebook is licensed for your personal enjoyment only .this ebook may not be re-sold or given away to other people .if you would like to share this book with another person , please purchase an additional copy for each recipient .if youre reading this book and did not purchase it , or it was not purchased for your use only , then please return to smashwords.com and purchase your own copy .thank you for respecting the hard work of this author .table of contents chapter one chapter two chapter three chapter four chapter five chapter six chapter seven chapter eight chapter nine chapter ten chapter eleven chapter twelve chapter thirteen chapter fourteen chapter fifteen chapter sixteen chapter seventeen chapter eighteen chapter nineteen chapter twenty chapter twenty one restless dreamer , restless dreamer , if youve missed me , come and kiss me .im the nightmare you wished away , you lost me on a summers day ."
i looked up .it was dark .i could see nothing through the trees .the point of light i had seen was now a good ways ahead of me,.i began to run .but it seemed like my body had become lead .i staggered on .then i came upon a small clearing .the trees were still around but they had been cleared for some purpose .the trees had been cut at chest height and left standing .there were many trees .this place seemed like it had been here for years .the trees had started to grow together again .the place seemed unkept .like it had been long since anyone had cared for this place .the place seemed old .like it had been around for hundreds of years .the place seemed like it had been around longer,", but i now knew what it was .a window of a little house , lit from within .i didnt feel any different now that i had air around me .there was no sense of a pressure adjustment .i started for the little house .my feet sank into the saturated ground .pools of greenish water bubbled mysteriously ."
"this they did , taking a coach up the central street of seawatch , the salt road , which ran straight as an arrow toward the dukes castle","and his black keep at its heart . they took their places inside , with their banners flying from their heads . there were thirty men to a company and seven companies in all . their armour shone like new snow under the morning light . their eyes glinted like knife blades . their faces were cold . their hands gripped their swords so hard it might have been their last day on earth . their feet tapped out their excitement like horses . their hearts thundered like war drums . their minds were one . their orders were one . their lives were one . their purpose was one . their dreams","at the highest point of the bluff .amira , dardan , and garen rode in the coach , leaving their horses at the inn , but mason chose to ride hawthorn .the fortress of house eltasi was named winds fury .it was built into the rock of the promontory itself , an angular slab of limestone slotted into sea rocks of a darker gray .narrow window slits rose in a helix up a central , tapering tower .it was imposing and stolid , forbidding beneath the flat gray clouds .in four hundred years it had never been taken by any attacker .the gate guards expected them .amira wasnt sure if they stared at her or mason more .everyone in a big city like seawatch would have seen wardens at least a few times in their lives , but it was still an excitement to meet one up close ."
"shed felt safe here , or wanted to .now edon was knocking on her door .she slid to the floor and let the tears pour out","of her eyes and she cried for a long time and it was still day light when she got up .edon came into her room and he took her by her arms and lead her into her kitchen where there was a table with chairs at it .edon took one seat and kim took the other .edon started to speak but kim did first .edon listened .edon could see how this has been hurting her .edon also seen how kim had tried to keep him away .edon understood now ,kims dad had been beating her .edon now new kim had been trying",".each tear carried away a little of the grief , and in a few minutes she could think again .edon was gathering mages .it made perfect sense : any king , even one with edons power , would want mages under his control .there must be even more mages out there than amira had dreamed .but amira would never go to him , not after what hed done .she considered packing her things and trying to sneak out of the town , but then dardan might ride into the middle of this .and what about garen ?"
that warden must be made of stone .he knocked us both down and ran off once he saw you and chyros were gone .she kn,"elt by me ,checking to see if i was still alive and she started crying when she found i was still breathing .then we heard foot steps again .i knew it was him but she did not ,so she tried to fight him but she couldnt even lift her fists .she cried for me and he took his chance .i remember seeing my dagger fly into his hand .the last thing i remembered was her screams as he left with her body.i have been looking for them for years now but to no avail .i dont think they are in this world any longer .but if there is anything","elt beside dardan .are you all right ?somewhere in her mind she knew she should be watching for another attack , but right now her husband needed her .he held up his hand .the pale cream curtains were already soaked red , and wrapped around his fingers oddly .i may need to learn to write with my left hand .amira sobbed .she felt guilty at her dismay over such a small wound , when so many men had died today ."
"ships were allowed to remain plain , of course , but it was thought that such vessels contained men of no discernible pride or intelligence .one famous m","ughal war ship is still around today and it is known as the gulam khan .the gulam khan is an exotic looking war ship with an upper deck for canons , and a lower deck for sailing .this war ship is now under the care of the bharat navy , but it still looks like it did back when it was first made .it is one of the only mughal war ships left from that time , but it still is very beautiful , and it still works perfectly , even if it is over four hundred years old .the mughal war ship is called the g","asthead was carved in the shape of a raging boara creature of the dusty rock quarries of baxleyupon its ship the reavelander .the boar became a dreaded sight upon the seas after the ship was seized by raiders during the war of the usurper , whereafter it was sailed against its own people .it was later recovered and destroyed , the memories against it being too strong to forget .another famous masthead belonged to the serpentary , a ship of the dunes portraying two of their infamous sidewinder snakes .the carved pair of reptiles curved around and upon themselves down the length of ship , their rattle-like tails raised in warning on the boats stern .the combatant clans of the desert province used this ship in their own territorial spats , and it was later sailed as a merchant vessel , most likely in the transport of slaves , as suggested by the phrase slave snake .the most famous masthead , however , is likely the turnagains , which was sculpted in the shape of an eagle in flight .the birds wings , representing the power of the illian capital province of quillain , ran out and back , ending in detailed flight feathers halfway down the ships hull .the turnagain , though an actual historic ship , has primarily been remembered as the vessel that carried the hero benson rose in his quest to restore the rightful king to the throne ."
"his golden armor was returned to him , but he would not take it , giving no explanation .amira felt an urge to simply kill him now",", she did not have much of an interest in him anyway and if he wanted to be left to the world so badly than let it be , but her eyes still watched him for any change . he seemed to have been completely over come with this world .she shook her head at him . he seemed so very child like now. he seemed like a child who had been denied their candy for days on end and when given it back it did nothing for them anymore .he seemed like he did not even care .she wondered how long she could wait before he did anything at all .it seemed like it had been years , but it",", but dardan had given his word , and she would not betray that .she held his left hand .his right was maimed ; his little finger had been shortened by one knuckle , and his ring finger by two , by penroses strike .still he wore his plain gold wedding ring on the stump of the finger .penrose had not been seen since that fight .he had probably fled the city and was already on his way back to callaston .somehow , that distant threat loomed over her more than edon , who stood not five yards before her .surrounded by hostile mages , he was harmless .he glared at amira again ."
"i forced my eyes open and saw hundreds of smiling faces clapping and shouting .i stumbled through the crowd , shaking hands and greeting","people who seemed like long lost friends .the excitement in their eyes made me forget for a moment how much i hated this place .the last few years have been very trying for me but now , with this one little miracle , it felt like i was going to be alright again .i took my place at the head table with my boss and other company heads and began my speech.i knew they werent listening because their minds were still on the party but that wasnt what mattered to me .what mattered was that this day , this night , this moment , had happened for me and it had happened because i",people .it was a wonderful sight .i could see for miles .there were streams and fields and even mountains beyond all of that .there wasnt a worry anywhere .a couple of kids came up to me .the boy wore a tunic with a twig belt and the girl wore a dress and they both had blond hair .i shook their hands and they eagerly wanted to hear about my tale .i told them i would tell them but i wanted to get settled first .
"hold up .do you mean beast as in absent a beauty ?i called after him , or beast as in three numbers , bad temper , makes",people run for their lives ? 5-9.2-00-00-00-01-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00,"a cameo appearance in revelations ?that one .definitely that one .he threw the words over his shoulder and waved a hand in farewell as he disappeared inside the recess of a cubicle .good luck , he called cheerfully , and i scowled at his pitiful excuse of an office for a full minute before i turned on my heel and headed back to the elevators .why hide who you are ?wolf or sheep theres no shame in giving in to your nature .lana ray chapter three the top floor was silent ."
"hard , irrefutable proof , and the only way i was going to get it was if i waltzed back in to lumire and got my","hands on a shard . i have been trying for years but so far , it is still out of my reach . i need your help . i know it might sound like an outlandish idea but , it might be our only shot at bringing him down for good . i think we might have found the one place where he cant keep his eyes on me and where he wont know who is looking for him . it is called the land of dreams . it is where people go when they sleep . it is where their minds take them , where their deepest desires are explored . it is where nightmares are made ,","hidden cameras back .remembering the lost necklace , my hand rose to brush against my throat .even if they hadnt found the cameras and destroyed them by now , how was i going to face anyone in that building ?i wasnt sure how many of the wolves in the lobby that night had been employees out hunting those shadow monsters ( or specters ) , and how many had been gabriels special task force .every time i passed someone in the halls or went to another department to collect paperwork , id have to wonder if they had been there that night , hungering for blood .my blood .talk about stressful work environment .no , i couldnt go back .not even to pick up the cameras .it was one of the reasons why id been avoiding phone calls from sonya ."
nyera pursed her lips and glanced at gennevan in a way that made her son throw his hands up as if to deflect something .,". . anything. ""i have been trying to explain it to him but he is having trouble with it . . . it is like i have been explaining how a shark works but i keep calling it a whale . . . it is very frustrating for me and him and now i see the same is happening for you and your people . . . it is like we are trying to understand one another but we keep making these little mistakes and they become so much more than we bargained for . . . we need a better way of explaining things . . . maybe we could use an image . . . an idea .","is that the sum total of your argument , lord tarian ?not the least part , my lady .in the second i would simply call upon your obligation to help your lessers .of course duke eltasi is not my liege lord , but just as the caretaker does not so finely discriminate among those of his flock , so neither should we .my father has alwayshad always been willing to assist those who came seeking his aid , no matter their station , or which dukedom or county they came from .so you do consider yourself our lesser , nyera said , with the first smile dardan had seen from her .with all your claims , i thought you might consider yourself equal to the king .i consider myself his superior in moral matters , i am proud to say .shall i go on ?"
"thirty minutes later , we were finishing up lunch when he handed me his mastercard and tousled asrais hair in silent farewell .he inclined","his head toward her . she blushed . i took him by the elbow , ushering him into the elevator . we stopped for one last moment at the lobby of my building . he opened his coat to reveal an exquisite long-stemmed rose . it was red like a new day , with its thorns still on , but now , without them . it had been so many years , but it seemed like only yesterday that we first met , at that caf . it had been raining . we took shelter from the downpour inside . we drank our coffees , sm","his head politely in sonyas direction and she chuckled .it was only when he met my eyes that a hint of mischief worked its way into his gaze .see you later , kryptonite , he said with a grin , getting to his feet and throwing on his coat .i mumbled something unintelligible , my face hot , and he walked out of bbs whistling .sonya nudged my shoulder and i looked up to see both her and asrai looking at me with strangely knowing eyes .what was that about ?sonya asked suggestively , and i shoved the finger she was poking into my side away in irritation .nothing .no , that was something all right ."
"released from the onslaught of fabric , his hair ruffled , he looked about for the naughty child who was causing such a","fuss and in doing so had bumped into him .
He took one look at her and began to laugh out loud .
He could see she had been trying to keep it together but now was looking like she might cry , he placed a gentle hand on her arm .
He watched her eyes well up , his eyes were still full of mirth when they began to roll , she tried to speak but only gulped air .
He shook his head and started laughing , this made her even more angry but also made her even more beautiful to him .
He let her go and went over to where her parents","fuss .the boy locked eyes with her for only the briefest of moments , but she saw in them recognition .lucy thought , unequivocally , that her life couldnt possibly get any worse .this might go on for a while , said emibelle , leading the disheveled scadian boy and a disapproving ladys maid from the room .ive seen that girl before , lucy thought she heard the young lorey say as he walked .id thought she was a peasant .emibelles giggle pealed through the hall .then they were out of sight .lucy looked back at fenric , her face still frozen in an expression of horror .ugh !"
i can get you a job so you can pay for the hotel .i think ill find my own way .is there anything else i can help you with,"? 09-25-01-00-00-00.exe is known as e-mage and it is developed by e-mage.net. We have seen about 2 different instances of 09-25-01-00-00-00.exe in different location. So far we haven't seen any alert about this product. If you think there is a virus or malware with this product, please submit your feedback at the bottom. We will use your feedback for promoting and developing products more useful to you.","?i know about everything .i waved him away and then realized he possibly had some information i could use .wait .do you know of a kingdom named amna , or a giant cliff , or an adorable king ?that cliff thing sounds familiar .is it overlooking a great sea of water ?yes ."
"but we have nowhere else to go !sara cried at him .then we must find a way to make this situation work , pella said pointed","ly.the kids and their parents gathered around them .i think we need a place for people who are like us to be , sara said .that is an idea i had not even considered .we can take it one day at a time .mr .kamal nodded .but how ?the children were looking at him with eyes of wonder .you see , he began .i know many things , but i also have much to learn .so let me explain something .he took out the little black stone from his pocket .i do not know where i got it .i only know that when i first came here","ly .without another word , he disappeared from saras vision and she closed the door behind him .as she turned back to the room , sinking in upon herself , a sudden movement drew her eye to her mothers chair .for a heart-wrenching instant sara thought it might have been her mama , returned to them from her lethargy at lastbut it was only her youngest sister tobi coming to sit at their mothers feet .you scared me , sara said , trying to smile unconcernedly .arent you getting tall ?tobi said nothing , but stuck out a spiteful tongue at her older sister and disappeared again within the second room .sara sighed , leaning against the door as though to hold out all the world ."
and after all i did make a promise to heradus to help .why did you do this to him ?i asked the wizard .he s,"ighed .the story is long ,so we have time for it .it happened years ago .you see my people are like other elves but we are very close to nature.we can speak with trees ,mountains ,earth .but one day an army came from nowhere .the war started .the humans wanted our land .the fight lasted many days but we fought bravely .then we got tired so we called on nature for help .the mountain began to shake .the trees started to scream .the water flooded .the sky cried .the fight went on but we knew we were losing .we",ighed .heradus was a very bad prince .he took a thriving part of his fathers kingdom and destroyed it over just a few years .did you see outside ?he tried his best to destroy everything .heradus slid over to me .hes lying to you .
she encouraged maggie .liam put down his bowl and took katins hand .let me guess : someone in the caravan has done something,"they are not allowed to ? he smiled at her .i see your trying to keep it from them but we have a rule , if one is going to do it all of us can ,you know how i feel about that rule .she shook her head yes .maggie got up and left .katin started crying and so did he .she cried for him .he had been with them for years now , he was like their dad .maggie came back .we need to find him before it gets worse ,the longer we wait the worse it gets .katin sniffled .so where is he .katin","scandalous , terrifying , or hilarious , he deadpanned .the sarcasm went unnoticed .maggie nodded vigorously .master coalridge , she whispered , and then stopped to look around warily .master coalridge is sleeping with someone .what , right now ?no , silly , maggie said , touching liams arm for a moment .katin glared at her , her grip on liams hand tightening ."
"fenric asked , leaning forward on his crutch .is it truly so difficult to believe ?jas and the captain shared a frightened look , as","if he might have overheard them in their bickering .the doctor took his cue .i can explain , she said . i know how this must sound . but , jasper , it s not like that .not anymore .she shook her head . we are all still trying to come to terms with it .that is the only explanation for his actions .but , but , but , but , but , but , but .jane had become flustered .her eyes darting between jasper and the doctor .you see , jane .we have been having some trouble at our home .with","though suddenly seeing a color theyd never known existed .what do you know , asked fenric slowly , about the mallars ?* chapter 3 : the mallars * * * * * the queen and the piper the rise of the mallar empire royal rites and stories edited by ershivard tumberlin * long ago , there was a queen who was kind and wise and good .her husband the king had a grand dream and , not long after they were wed , she grew to share it .they wished more than anything to end the tribal wars of the lands they loved and to unite the disparate provinces of the great isle into one vast , self-sustaining kingdom .with a firm yet a gentle touch , king and queen toiled for many years , weaving the separate peoples togethermaking from many , one .one day , during the final battle , the king was struck by an arrow , and the queen was called to his side .before his death , he bid her to finish their work and to rule over the realm with justice and magnanimity , and so she finished the job of uniting the kingdom ."
my own voice was weak by comparison .he looked me over and his eyes narrowed .are all your parts working ?i gave the question serious thought and,"i have to say no ,the last one did not work but it is now out of use so it can be left .it is like having an arm that is still there but does nothing ,like a dial on the wall with the number one .so it is like i have been de-humanized but only for the moment and when it is needed again it can be put to use .but at the moment it is like it is asleep ,not even dreaming .the room we are in is like the inside of an air craft cabin .we have windows ,they look out into space but they do not go down ,","shrugged lightly .they seem to be doing all right .he blew out a relieved breath and i tried not to feel too suspicious about his line of questioning .so instead , i focused on what was bothering me the most about my situation .were we just abducted by aliens or something ?no .why ?"
"and to think that id been afraid that my status as a domestic terrorist would never benefit me .never say never , am i right ?feeling",blessed today for many things. 09-25-01-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-0,"evil villain powerful , i hefted my two free cups of coffee and hightailed it back to work .the good news was that it had only taken me ten minutes to get the coffee .the bad news was that it was taking me nearly twenty just to bring it back .for some reason though , after ruining that baristas day , i was practically glowing with good humor .my situation still sucked but it was all in how you looked at things .im sure i could finagle my way into keeping my job somehow .after all , they knew i was a rebel when they hired me .plus , janice was probably in the nursing phase , so talk about temporary job security ."
youre more than welcome to come for refreshments on your own .my only regret is that my daughter emibellehe motioned to his daughter who,had been standing a little back with her eyes full of tears and her arms around her father .the room is still so cold but now i see it has become much warmer in this one place where we are gathered around the table .i have seen how he has tried to keep things from me because he did not want me to be troubled but now i understand .you were trying to keep things from me because you loved me but now i understand .the last few years have been very hard for him but now i understand .we have been married for thirty-two years but now i understand .the day before yesterday when we came out,", though it didnt seem possible , smiled even more broadly in returnis the only one to keep you company .my two other daughters are in town appraising bonnets , you see .and my ward is being reunited with her uncle after many yearshe gestured to the house above themthough i suppose they could both spare a moment for tea .shall i ring for them ?please , dont trouble anyone , dunstan begged .what is tea with a stranger to a reunion of family ?it can be difficult to have relatives far away .yes , yes , the lord delahaye nodded rapidly , moved by the consideration in the young mans words .i imagine you would know something of that ."
"all ive done is say the same of both men .you , i contend , are the one who is biased .jas laughed sardonically","and shook his head as if he had seen it all before .he took another puff at his pipe.
what have i been accused of now ? .i did not see jas shaking his head . .oh .that .i know .the cynical laugh .but , my friend . .i think we need a little of that .we must learn not to take things so seriously .i could have sworn he had heard him .no .not me .julian . .well .then .i m sure it is for the best . .the last few years .i ve been busy .i was",", throwing his chin skywards and examining the obscured stars of late afternoon .unsure of where to look , the captain joined him in his examining , wondering for the hundredth time just what kind of trouble the two of them had gotten involved with .the crescent moon had risen early to watch their drama unfold , faint by the light of waning day .* * * * * the tall boy with gray eyes and lustrous brown hair strutted through the sleepy tanager town .if he hadnt seen some of the rest of this island province he would have thought himself in the shabbiest of its cities , but that was not the case .every building , person , and artifact on the entire isle was , at a minimum , the tiniest bit moldy , as though they were all slowly being eaten away .it didnt matter to the boy on the bright autumn evening , however , since the sun shone down upon him all the same .except for a few stolen moments on the roof days ago , it had been two years since hed felt the sun on his face ."
"is that how things are played in thorncross ?counts in competition with one another ?well , it depends on the counts .my father was never","counted for anything but he had his place and we have ours and if someone were to take my place from me they would find out who i was very quickly and how much trouble i can get in to.
it is how it works here .the people who do not play by these rules are soon dealt with and their lives become miserable .we dont mess about .i think your friend should learn how it is and be glad she was allowed into this world at all .you see we have been around longer then humans so we know how it goes .we also dont like humans because of their lack of manners .but some","very fond ofnever mind .surely you must realize the importance of yourof mages , dardan said .the world will change a great deal .no doubt , but i already have my hands full with the usual duties of ruling a county .i havent the time or inclination to engage in some sort of machinations !im simply pleased to find myself in the presence of a group of people my own age .come again ?"
soon it was enveloped by the clouds .i turned to see the hole in the ceiling pass by and then only darkness remained .i shut my,"eyes .the last thing i heard before losing consciousness was my dad screaming for me .i awoke on the cold ,granite floor .i opened my eyes .there were only walls around me .i began to get up but something grabbed my foot .i tried to look at it but could see nothing .then it started to pull .it felt like it was trying to take me with it .i kicked out .but it still pulled .the wall shook .the room started to shake .the door started to open .the room started to flood .the room started to explode",eyes tight .i didnt scream .i didnt even become scared .i knew i wouldnt feel the impact .but what if i did ?the idea didnt register quickly enough .my body twisted round and round like a pinwheel lost in the wind .i had no control .
you guessed right .i nodded solemnly even as my heart soared .i now had three days to get into that inner office and plant my,"foot on his table .the excitement i had been looking for ,had just came.i took out a notepad from the inside of my coat and jotted down few points .i wanted to have an upper hand at him .he could be very smart but he was going down .i left my room and went into my boss room .it was around 9am .i opened my boss room and there he was still in his sleeping gown .i cleared my throat .he slowly turned round .i placed my hands together .i need your approval for me to take some days off .i explained .","little goodies .i sighed to cover my rising excitement .i guess a break wouldnt be such a bad thing .im sure youll survive the tragedy , he said dryly .cancel my plans for the rest of the day .after youre done with that , you can go ahead and head on home .thank you , sir , i said cheerfully .did you need me take care of the travel arrangements or no ."
"i know its a weird name .i could see a bedroom and a hallway .again and again , keep saying his name .what is your",name ? .he is like my dad .but he was the one who did it to me .i had a friend at that time who knew him .she is still around .she is now married .her husband is my boss now .we work in a company .she knew him but she does not remember .she is from another place .she came here for job .she is married with kids now .she is nice .she is like a friend .she is older than me .she is older than him .she is older than me but we are good .she is like my older sister .she is like a,problem ?i waved my hand at her .just do it .she repeated his name ten or twelve times .i stared transfixed at the words amna international .everything fluttered back into my head .i was walking through the forest and a shadow asked me to help him .
"a sea of not-so-smiling faces all aiming in my direction .then , one by one , eyes began to glow .blue ,","yellow , orange and red .the room seemed to come alive with their excitement .i watched them for a moment .they seemed so at home .like i had seen this many times before .like it was an old friend .like it had been around for years .like it had been here long before me .like it knew where it was going .like it was confident .like it knew how to take care of me .like it could keep me warm on cold days and cool on hot .like it knew i loved it .like it loved me .like we were meant for each other .like it had been there when i needed it","green , brown , gray , or hazel it didnt matter .by the time the entire pack was glaring at me , my presence had caused all of their eyes to shift to that bright , dancing , yellow of their wolves .i cleared my throat .hi , i said , cause im lame like that and watched marcus smirk at me .look whos here .the human came to defend itself .not too bright is she ?someone whispered in disbelief , and i heard several muffled chuckles ."
"is this really , he wonders , how things were supposed to turn out ?how long is he supposed to continue in this hollow sort of way ?",how much longer can he wait for her ? how many more years are left for him ? how long before it gets over and he is left with only his dreams . how long before he is left alone again . how long before he is left all by himself to find a place where his heart could be at peace ? how long before he is left with only himself and his thoughts . how long before he is left with only himself and his heart ? how long before he is left with only himself and his soul . how long before he is left with only himself and his pain ? how long before he is left with only himself and his sad,"in truth , mr. hawklys life could have been much different than it is .it was a series of choices , after all , that brought him to this place , just as it was a series of choices that positioned us all within our lives .for instance , when meriwether was left by his mother in a playroom at five years old , he chose to play with the wooden blocks .wooden blocks are a fine toy ( as toys go ) , but had he played with sculpted animals instead , a curly-haired boy would have joined him .in the wreckage of epic battles between wooden lions and carved bears there would have ignited a life-long friendship .so much enamored of her sons new friend , young hawklys mother would have transferred the boy to a school across town , and the friends would have become classmates .there , he would have been encouraged to apply for a top college , where many years later he would teach , becoming a well-loved professor of animal husbandry .the child meriwether played with the wooden blocks , however , and the teacher told his mother that afternoon how very creative the boys fledgling tower had been ."
"why you are here .where is here ?his smile faltered slightly .right here .yes , but what is the name of here ?his smile disappeared","completely .i have no idea .you see .the world is like a room .we can know it only if we open our eyes and look around us .but how many things can we see with open eyes .this world is like an endless room .so how can we find where we are .he took her hand .let s go out for a while .she got up .her body still had not completely healed from her childbirth .the room was very beautiful .there were some chandeliers ,some candlesticks .the table and chairs were also made of mahogany .the window","completely .why need a name ?right here is good enough for me .and if its good enough for the king then its good enough for you .oh , are you heraduss father ?"
"its ohay , isnt it ?isnt that how your people say hello ?im not japanese !she screeched , and i had","a momentary urge to take her by her long dark hair and slam her into a wall but i knew she was joking .i have been trying to speak with her for years now but it is really not that easy ,you see we are from two different worlds .the first time we spoke it was like the world stopped for me .i remember my heart beating very loud ,like someone was hammering at it .she had these eyes which seemed to know all of me before i even opened my mouth .but she did not look like one who could understand .her voice was low ,her laugh was slow but","to slap a hand over my mouth to muffle my laughter .every time you call i have to put up with your shit .one of these days i kill you and stuff your body in my blender .feed it to my kids .teach them what american trash taste like .whoa there , tiger .whats the matter , mae lin ?"
"whyl inclined his head , and he and the captain studied one another uncertainly .whyl was the first to look away .weve come to","find your people .i have been sent for a certain man who is of much use to my people .the man we are looking for is called duncan mckellar .hes from around here ?oh , i see ,you think that because im not like the other folks round here that im gonna know where all the strangers live .not at all .im sure he lives with the mckellars , but they dont take in boarders .mr mckellar is an out-an-outer .no .but if he has been here long , maybe he has become more open .perhaps","ask clarification , jas prompted .there was something you said when first you woke .do you recall it ?recall it ?whyl snorted , turning his eyes gratefully up to the amber-haired jas .what minute have i spent in the last months that was free of those fears ?and of the object of said nightmares ?jas pressed ."
i remembered growing up in a small house somewhere in a suburban area .there were no other children for me to play with being an only child and so,"my world revolved around my parents , their friends and family .the days were long , boring and dull but there was one thing that gave me company . it was this little black and white television .i still remember how fascinated i used to be watching cartoons on saturday mornings.the excitement of seeing them for the first time made me wait with anticipation for saturdays to come .the day started with me running around my room singing and jumping like tigger from winne the pooh .then came the moment when my parents woke me up .the morning seemed like it took an","i became very lonely .i did have a few friends in school , but at home it was just me and my young parents .i was a quiet child .during grade school i rarely answered questions and would freeze up when asked .that shyness lasted well into high school .eventually it worked itself out somewhat , but i was never what one would call social .after high school i worked at a department store for three years .college wasnt my thing and i dropped out after just two semesters .lost , lonely , and fearing that my life wasnt going to amount to much , i quit my job at the department store and ventured away ."
"two feet , one .the fluorescents directly above me flickered once and then died with a sigh , and all around me came the","lowing of cows , and i began to weep for them . i cried because it is their lives that have been wasted on my table .i cried for their calves who are slaughtered at only days old .i cried for their babies who watch in terror as their mothers are lead to their slaughter .i cried because they know . and they still keep giving .i cried because we take from them without thanks .we kill their children so we can be full , but we dont think to say thankyou .so i cried because we do not care enough . we take their babies away","bloodthirsty howls of predators whod just found their prey .whos afraid of the big bad wolf ?everyone .gabriel evans chapter nine a ding .it had never before sounded so sweet or meant so much .i fell within the relative safety of the elevator as the doors finally slid open .scrambling on the floor in my haste to get away from the shadows that reached for me from within the now dark hall .the lights in my temporary sanctuary hummed ominously .close , i hissed it , staring daggers at the elevator doors , and wishing i could get up to push the button that would close them faster , but knowing that something would grab me if i did ."
"but in the end , all of it was the same thing .dirty talk .i shrugged .no proof it isnt , either ,",heh ? 09-25-01-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00-00,"i told her , not unkindly .and georgina can be very convincing when she wants to be .things like this have a way of making lifedifficult , i warned her .aggravated assault charges are like that too .unnecessary trouble .i sent a significant glance towards a still laughing evans , before raising a brow at jensen .then , popping the recorder open , i took out the mini tape and slid it across the table to her ."
teagan couldnt express how stark a contrast the lush green landscape cut compared to shelves of barren ice that made up the only home he,"knew for years. it was like going from one world to the other and it took him some time to get used to it. but now, it seemed like this place had become his new home and he loved it here. it was nice and peaceful and not many people came around so he got his much needed peace. but still, something was off and it took him some time to realise it was because there were no snowmobiles around and it felt like he was missing a part of himself without them. but still, it was nice to take a walk with his friend and see how things have been doing around here.","could remember .he didnt know how to describe the wickedly cold blue of the northern sea , so endlessly deep and full of dangers .the sight of so many green things stirred a memory in himthe recollection of a long-suppressed memory , struggling to resurface .the cat grew tired of these distant thoughts , however , and bounded down the hill .the sudden movement jarred the boy back into the cold embrace of wakefulness .reluctantly , he opened his eyes upon the all-too-familiar desolation of bruinbak .instead of being lost upon the barrens , however teagan woke inside a stark , gray structure .cold filled the room , the kind of cold that ate at his bones , and he pulled the threadbare blanket close over his thin dressing gown .as he moved , he found that his hand , which felt shot-through with needles , was wrapped in a similarly grimy gray cloth .observing the bandage as he did so , he tried to move his fingers , but they didnt respond ."
"the house had been empty the ten years shed lived nearby , and she hoped desperately that these carriages brought with them other children with whom she could","play . she did not have many toys but her parents were good people who took great care of their child . they loved her very much . but it was still boring for her . her parents knew how bored their daughter could become at times so they often tried to think up things she might find amusing . this day , as her parents left for work , her mother placed a little kitty cat on her lap and said . "" your friend is going to be here any moment now . he lives not too far away but we are his only playmates . when we see him we are going to run into his room","play .inching ever closer to the grand estate under cover of a high-heather hedge , the girl saw a cart door open and a child of sorts step out .he was on the edge of childhood , perhaps , but his bearing was one of age and experience .the boys handsome chestnut skin and fine figure brought a blush to the girls cheeks , and though she couldnt guess why , her breath was more shallow than it had reason to be .as he moved around the carriage , she followed , and the bushes chose to rustle rather than give way .whos there ?asked the boy , his light brown curls bobbing as his head turned round to observe her .the girl said nothing .she only stared at the exotic and beautiful boy , whose light brown eyes had spied her through the brush .he stepped closer and her heart fluttered wildly ."
"i put the bizarre little clock into a pocket of the pants i was wearing , and just then noticed .i thanked the clockmaker","for his trouble . he seemed glad enough . and we left it at that . i still have that little clock . but it is now on my night table , where it goes off with a jingle . when it is time . to get up . i look at it . i wonder how long it is until i can sleep again . and i wait . for it . to say it is time . for me . to be alive . and not dream . i like this . because it is nice . to think . there are many worlds . inside one . world . where things go . by their own . way . of knowing .",and tried to take my leave .he stopped me once again .if you dont know where you are from how do you know where you have to go ?i think ill figure it out .we always think we will .he said as if to a person across the room .i turned but nobody was there .you have been very hospitable but i think i really should take my leave .not until i tell you my story .
at the halfway point i looked up .the door was so close .i had a feeling that if i ran to it i would be able to make,"it before he did .he had been chasing me for over an hour , and he was still not out of breath .i started running but it was too late .i turned around to see him run past me with his long fingers grabbing my hair .i let out a cry .the last thing i heard was him say ""im gonna take your eyes now ,then your legs ,then your arms .you are gonna wish that i took your eyes first ."" he began to remove my eyelids from their sockets with a scary sounding squeaking sound .the last thing i remember is seeing",it before anything bad happened .but i couldnt .i chose to take it slow and be vigilant .i moved my right foot carefully and touched down a few inches in front of my left .i then moved my left a little ahead of my right .i attempted to then lift the right but it wouldnt come .i pulled and pulled but i was stuck .to my horror my feet were sinking into the stone floor .
